Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 164/09-ГПРС-28.09ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и техники для освоения шельфовых месторождений на 2013-2030 годы» Конкурс № 9;;171770559633977050100130270477219241, 171770559633977050100130270487219241, 171770559633977050100130270497219241, 171770559633977050100130270507219241, 171770559633977050100130270517219241, 171770559633977050100130270527219241, 171770559633977050100130270537219241, 171770559633977050100130270547219241, 171770559633977050100130270557219241, 171770559633977050100130270637219241;9;"НИР ""Разработка и обоснование программы обеспечения кадровой потребности предприятий судостроительной и смежных отраслей промышленности"" Шифр ""Мониторинг-кадры""";38000000.00;RUB;;;;;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;28.09.2017;04.12.2017;Определение поставщика завершено;;29.09.2017;19.10.2017;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 164/09-ГПРС-28.09ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и техники для освоения шельфовых месторождений на 2013-2030 годы» Конкурс № 9;;171770559633977050100130270477219241, 171770559633977050100130270487219241, 171770559633977050100130270497219241, 171770559633977050100130270507219241, 171770559633977050100130270517219241, 171770559633977050100130270527219241, 171770559633977050100130270537219241, 171770559633977050100130270547219241, 171770559633977050100130270557219241, 171770559633977050100130270637219241;10;"НИР ""Разработка методологии контроля строительства судов рыбопромыслового флота"" Шифр ""Мониторинг-РПФ""";45000000.00;RUB;;;;;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;28.09.2017;04.12.2017;Определение поставщика завершено;;29.09.2017;19.10.2017;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;1;"ОКР ""Разработки и испытания опытно-промышленного образца автоматизированной системы контроля остойчивости, предназначенной для использования на водоизмещающих судах в ледовых и штормовых условиях"" Шифр ""Остойчивость-внедрение""";37000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;2;"ОКР ""Разработка устройства сбора нефти и нефтепродуктов с поверхности воды на основе акустической технологии"" Шифр ""Бурун""";150000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;3;"ОКР ""Создание  экономнолегированных хладостойких, высокопрочных сталей, в том числе с повышенной сопротивляемостью коррозионно-механическим разрушениям, технологий их производства и сварки обеспечивающих эксплуатационную  надежность морских подводных  комплексов добычи, буровых судов ледового плавания, ледоколов и мобильных ледостойких установок круглогодичного бурения""   Шифр ""Арктическая сталь""";160000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;4;"ОКР ""Создание экспериментального образца речного пассажирского судна на подводных крыльях и проведение опытной эксплуатации с возможным выходом на серийное строительство"" Шифр ""Валдай 45""";75000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;5;"НИР ""Разработка и экспериментальное обоснование проекта многоцелевого, скоростного, аварийно-спасательного судна повышенной мореходности за счет дискретно-переменной килеватости днища"" Шифр ""  Слеминг""";33150000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 108/09-ГП-29.08.ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 3;;;6;"НИР ""Разработка Концепции оптимизации флота судов обеспечения поисково-разведочных работ (ПРР) на арктическом шельфе""  Шифр ""ПРР-Арктика""";25000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;29.08.2016;27.09.2016;Определение поставщика завершено;;30.08.2016;23.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 111/09-ГП-31.08ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 5;;;1;"ОКР ""Разработка специализированного программно-информационного комплекса для проектного управления строительством гражданской морской техники и сооружений, создание единой отраслевой системы нормативно-справочной информации"" Шифр ""Верфь-М""";259400000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;31.08.2016;28.11.2016;Определение поставщика завершено;;12.10.2016;27.10.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 111/09-ГП-31.08ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 5;;;2;"ОКР ""Создание типового электронно-цифрового макета судна, разработка унифицированного российского формата хранения проектной документации и отраслевой модели передачи данных о проектировании объектов морской техники"" Шифр ""Адаптация""";243200000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;31.08.2016;28.11.2016;Определение поставщика завершено;;01.09.2016;28.09.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 111/09-ГП-31.08ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 5;;;3;"ОКР ""Создание отечественной системы динамического проектирования электроэнергетических систем морской техники"" Шифр ""ОПОС""";110000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;31.08.2016;28.11.2016;Определение поставщика завершено;;12.10.2016;27.10.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 111/09-ГП-31.08ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 5;;;4;"НИР ""Исследование и обоснование создания центров компетенции в областях судового машиностроения и судового приборостроения"" Шифр ""Центры компетенции СМ и СП""   Центры компетенции СМ и СП""";20000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;31.08.2016;28.11.2016;Определение поставщика завершено;;01.09.2016;25.11.2016;
44-ФЗ;;Открытый конкурс;Уникальный номер закупки 111/09-ГП-31.08ок. Открытый конкурс на право заключения государственных контрактов на выполнение научно-исследовательских и опытно-конструкторских работ, реализуемых в рамках подпрограммы «Развитие судостроительной науки» государственной программы Российской Федерации «Развитие судостроения и  техники для освоения шельфовых месторождений на 2013 - 2030 годы» Конкурс № 5;;;5;"НИР ""Разработка новой редакции требований Правил Российского морского регистра судоходства (РМРС) к обеспечению прочности судов ледового плавания и ледоколов""  Шифр ""Правила ледоколы""";60000000.00;RUB;;;;;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;72.19.29.000: Услуги, связанные с научными исследованиями и экспериментальными разработками в области технических наук в области технологий, прочие, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;31.08.2016;28.11.2016;Определение поставщика завершено;;01.09.2016;28.09.2016;
223-ФЗ;;Прочие;Проектно-конструкторские работы;;;1;Разработка технического проекта ледокольного судна обеспечения проекта AARC130A;74005500.00;RUB;;;;;;;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;14.05.2015;21.05.2015;Закупка отменена;;14.05.2015;26.05.2015;
223-ФЗ;;Прочие;Проектно-конструкторские работы;;;2;Разработка рабочей конструкторской документации (РКД), приемо-сдаточной документации (ПСД), эксплуатационной документации (ЭД) и технологической документации (ПТД) для строительства и сдачи ледокольного судна обеспечения проекта AARC130А;246125300.00;RUB;;;;;;;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;14.05.2015;21.05.2015;Закупка отменена;;14.05.2015;26.05.2015;
223-ФЗ;;Прочие;Открытый запрос предложений (№ ЦА 02-18) по выбору организаций на право заключения договоров на строительство судов для нужд Астраханского филиала ФГУП «Росморпорт». Лот № 1 – строительство и поставка несамоходного фрезерного земснаряда высокой производительности для нужд Астраханского филиала ФГУП «Росморпорт» Лот № 2 – строительство и поставка судна обеспечения для Астраханского филиала ФГУП «Росморпорт» ;;;1;Лот № 1 – строительство и поставка несамоходного фрезерного земснаряда высокой производительности для нужд Астраханского филиала ФГУП «Росморпорт»;480000000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";;20.02.2018;15.03.2018;Закупка отменена;;20.02.2018;05.04.2018;
223-ФЗ;;Прочие;Открытый запрос предложений (№ ЦА 02-18) по выбору организаций на право заключения договоров на строительство судов для нужд Астраханского филиала ФГУП «Росморпорт». Лот № 1 – строительство и поставка несамоходного фрезерного земснаряда высокой производительности для нужд Астраханского филиала ФГУП «Росморпорт» Лот № 2 – строительство и поставка судна обеспечения для Астраханского филиала ФГУП «Росморпорт» ;;;2;Лот № 2   строительство и поставка судна обеспечения для Астраханского филиала ФГУП «Росморпорт»;180000000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";;20.02.2018;15.03.2018;Закупка отменена;;20.02.2018;05.04.2018;
223-ФЗ;;Прочие;Выполнение достроечных, изолировочных,  малярных, сварных и других работ, связанных со строительством спасательно-буксирного судна согласно приложенному техническому заданию.;;;1;Выполнение достроечных, изолировочных,  малярных, сварных и других работ, связанных со строительством спасательно-буксирного судна согласно приложенному техническому заданию.;24000000.00;RUB;;;;;;;"Филиал ""Астраханский судоремонтный завод "" ОАО ""ЦС""Звездочка""";;08.08.2014;15.08.2014;Закупка завершена;;08.08.2014;19.08.2014;
223-ФЗ;;Прочие;Выполнение достроечных, изолировочных,  малярных, сварных и других работ, связанных со строительством спасательно-буксирного судна согласно приложенному техническому заданию.;;;2;Выполнение достроечных, изолировочных,  малярных, сварных и других работ, связанных со строительством спасательно-буксирного судна согласно приложенному техническому заданию.;24000000.00;RUB;;;;;;;"Филиал ""Астраханский судоремонтный завод "" ОАО ""ЦС""Звездочка""";;08.08.2014;15.08.2014;Закупка завершена;;08.08.2014;19.08.2014;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;1;Аренда транспортно-буксирного судна-якорезавозчика с экипажем для буксировки ППБУ в. Холмск и обеспечения строительства эксплуатационных скважин Р7 и Р3 Киринского ГКМ;685153123.20;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;2;Аренда транспортно-буксирного судна-якорезавозчика с экипажем для буксировки ППБУ в. Холмск и обеспечения строительства эксплуатационных скважин Р1 и Р2 Киринского ГКМ;576398659.20;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;3;Аренда судна снабжения с экипажем для обеспечения строительства эксплуатационных скважин Р7 и Р3 Киринского ГКМ;261055530.00;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;4;Аренда судна снабжения с экипажем для обеспечения строительства эксплуатационных скважин Р1 и Р2 Киринского ГКМ;213550146.00;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;5;Аренда пассажирского судна с экипажем для обеспечения строительства эксплуатационных скважин Р7 и Р3 Киринского ГКМ;249613903.08;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;"Аренда судов для обеспечения строительства скважин Р1, Р2, Р3 и Р7 Киринского ГКМ (6 лотов) для нужд ООО ""Газпром флот"" (70442)";;;6;Аренда пассажирского судна с экипажем для обеспечения строительства эксплуатационных скважин Р1 и Р2 Киринского ГКМ;202735948.68;RUB;;;;;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;50.20.21: Услуги по аренде морских судов заграничного и каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;14.12.2015;04.02.2016;Закупка отменена;;14.12.2015;22.12.2015;
223-ФЗ;;Прочие;Проектно-конструкторские работы;;;1;«Разработка технического проекта ледокольного судна обеспечения проекта AARC130A» ;74005500.00;RUB;;;;;;;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;08.06.2015;26.06.2015;Закупка завершена;;08.06.2015;17.06.2015;
223-ФЗ;;Прочие;Проектно-конструкторские работы;;;2;«Разработка рабочей конструкторской документации (РКД), приемо-сдаточной документации (ПСД), эксплуатационной документации (ЭД) и технологической документации (ПТД) для строительства и сдачи ледокольного судна обеспечения проекта AARC130А»;195841635.00;RUB;;;;;;;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;08.06.2015;26.06.2015;Закупка завершена;;08.06.2015;17.06.2015;
223-ФЗ;;Прочие;Оказание услуг по аренде судов для нужд ООО «Газфлот»  (1866/Газфлот/13-2.1-7331/05.12.13/ЗГОС);;;1;Аренда судна снабжения (PSV) с экипажем при строительстве эксплуатационной скважины Р6  Киринского ГКМ;109942500.00;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;05.12.2013;05.02.2014;Закупка завершена;;05.12.2013;20.12.2013;
223-ФЗ;;Прочие;Оказание услуг по аренде судов для нужд ООО «Газфлот»  (1866/Газфлот/13-2.1-7331/05.12.13/ЗГОС);;;2;Аренда быстроходного пассажирского судна с экипажем при строительстве эксплуатационной скважины Р6  Киринского ГКМ.;111303540.00;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;05.12.2013;05.02.2014;Закупка завершена;;05.12.2013;20.12.2013;
223-ФЗ;;Прочие;Оказание услуг по аренде судов для нужд ООО «Газфлот»  (1866/Газфлот/13-2.1-7331/05.12.13/ЗГОС);;;3;Аренда судна с экипажем для несения аварийно-спасательного дежурства и ликвидации разливов нефти при строительстве эксплуатационной скважины Р6  Киринского ГКМ;35750000.00;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;05.12.2013;05.02.2014;Закупка завершена;;05.12.2013;20.12.2013;
223-ФЗ;;Прочие;Оказание услуг при строительстве скважин №Р1, Р2 на Киринском ГКМ (11 лотов);;;1;"Выполнение работ по обеспечению готовности персонала и оборудования  к ликвидации разлива нефти и нефтепродуктов при строительстве эксплуатационных скважин № Р1, Р2 на Киринском ГКМ (круглосуточное береговое дежурство);";1833840.36;RUB;;;;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;06.03.2015;15.04.2015;Закупка завершена;;06.03.2015;18.03.2015;
223-ФЗ;;Прочие;Оказание услуг при строительстве скважин №Р1, Р2 на Киринском ГКМ (11 лотов);;;2;Выполнение работ по передаче данных геолого-технологических исследований (ГТИ) в режиме реального времени в процессе строительства скважин №Р1, Р2 Киринского ГКМ;2022782.22;RUB;;;;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;06.03.2015;15.04.2015;Закупка завершена;;06.03.2015;18.03.2015;
223-ФЗ;;Прочие;Оказание услуг при строительстве скважин №Р1, Р2 на Киринском ГКМ (11 лотов);;;3;Выполнение геофизических исследований (ГИС) в скважинах Р1, Р2 Киринского ГКМ;105703082.78;RUB;;;;;;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;06.03.2015;15.04.2015;Закупка завершена;;06.03.2015;18.03.2015;
